Ad_ID,Ad_URL,Ad_Type,Regions,Advertiser_ID,Advertiser_Name,Ad_Campaigns_List,Date_Range_Start,Date_Range_End,Num_of_Days,Impressions,Spend_USD,First_Served_Timestamp,Last_Served_Timestamp,Age_Targeting,Gender_Targeting,Geo_Targeting_Included,Geo_Targeting_Excluded,Spend_Range_Min_USD,Spend_Range_Max_USD,Spend_Range_Min_EUR,Spend_Range_Max_EUR,Spend_Range_Min_INR,Spend_Range_Max_INR,Spend_Range_Min_BGN,Spend_Range_Max_BGN,Spend_Range_Min_HRK,Spend_Range_Max_HRK,Spend_Range_Min_CZK,Spend_Range_Max_CZK,Spend_Range_Min_DKK,Spend_Range_Max_DKK,Spend_Range_Min_HUF,Spend_Range_Max_HUF,Spend_Range_Min_PLN,Spend_Range_Max_PLN,Spend_Range_Min_RON,Spend_Range_Max_RON,Spend_Range_Min_SEK,Spend_Range_Max_SEK,Spend_Range_Min_GBP,Spend_Range_Max_GBP
CR115941027247816704,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR115941027247816704,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2020-01-05,245,10k-100k,≤ 100,2019-03-12T07:00:00Z,2020-01-06T05:15:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR117216735613943808,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR117216735613943808,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,66,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR119468535427629056,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR119468535427629056,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-05,92,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-05T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR120202322000216064,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR120202322000216064,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-02-12,2020-04-17,66,1M-10M,1k-50k,2020-02-12T12:15:00Z,2020-04-17T18:15:00Z,Not targeted,Not targeted,"New Hampshire, AZ-1,Arizona,United States, GA-6,Georgia,United States, IA-1,Iowa,United States, IA-2,Iowa,United States, IA-3,Iowa,United States, IL-14,Illinois,United States, IL-17,Illinois,United States, ME-2,Maine,United States, MI-11,Michigan,United States, MI-8,Michigan,United States, MN-2,Minnesota,United States, MN-7,Minnesota,United States, NJ-11,New Jersey,United States, NJ-2,New Jersey,United States, NJ-3,New Jersey,United States, NM-2,New Mexico,United States, NV-3,Nevada,United States, NY-11,New York,United States, NY-18,New York,United States, NY-19,New York,United States, NY-22,New York,United States, OK-5,Oklahoma,United States, PA-17,Pennsylvania,United States, PA-8,Pennsylvania,United States, SC-1,South Carolina,United States, UT-4,Utah,United States, VA-2,Virginia,United States, VA-7,Virginia,United States, WI-3,Wisconsin,United States",Not targeted,1000,50000,500,30000,125000,250000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR121743768582881280,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR121743768582881280,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-14,2019-01-25,11,≤ 10k,≤ 100,2019-01-14T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR121800943187525632,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR121800943187525632,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-14,2020-01-16,308,1M-10M,1k-50k,2019-03-14T07:00:00Z,2020-01-16T15:45:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,125000,250000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR123972135054999552,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR123972135054999552,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,69,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR124696163461890048,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR124696163461890048,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-02-20,2019-12-26,95,10k-100k,≤ 100,2019-02-20T08:00:00Z,2019-12-27T04:30:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR127103544170905600,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR127103544170905600,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-21,2019-09-23,255,≤ 10k,≤ 100,2018-07-21T07:00:00Z,2019-10-05T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR127393540362731520,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR127393540362731520,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2019-12-07,215,10k-100k,≤ 100,2019-03-12T07:00:00Z,2019-12-08T02:15:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR127877600356859904,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR127877600356859904,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,55,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR128739205156175872,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR128739205156175872,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-01-15,1,≤ 10k,≤ 100,2020-01-15T21:30:00Z,2020-01-15T22:45:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR130288004722851840,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR130288004722851840,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-05-02,2019-05-13,12,≤ 10k,≤ 100,2019-05-02T07:00:00Z,2019-05-13T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR131511829884043264,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR131511829884043264,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-06-03,2020-06-14,12,100k-1M,100-1k,2020-06-03T17:15:00Z,2020-06-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR136673693379067904,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR136673693379067904,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,56,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR139505623015358464,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR139505623015358464,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-16,2020-02-10,26,100k-1M,100-1k,2020-01-17T01:15:00Z,2020-02-11T06:30:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,100,1000,750,37500,750,7500,50,500
CR139769918122885120,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR139769918122885120,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,59,100k-1M,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR141106924262260736,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR141106924262260736,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-20,2019-11-13,392,100k-1M,100-1k,2018-07-20T07:00:00Z,2019-11-14T02:30:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR141703546759282688,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR141703546759282688,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-12-12,2020-01-15,35,100k-1M,100-1k,2019-12-12T16:30:00Z,2020-01-15T19:30:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,750,7500,500,25000
CR143429092820123648,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR143429092820123648,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,47,≤ 10k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR144590177099055104,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR144590177099055104,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-30,2018-11-07,96,1M-10M,1k-50k,2018-07-30T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,250000,,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR144962361785057280,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR144962361785057280,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-02-20,2019-11-12,61,≤ 10k,≤ 100,2019-02-20T08:00:00Z,2019-11-13T03:15:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR146117742347419648,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR146117742347419648,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-14,2019-01-25,11,≤ 10k,≤ 100,2019-01-14T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR146268444159901696,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR146268444159901696,Video,US,AR100996740080992256,FreedomWorks Inc,,2020-02-01,2020-02-05,5,100k-1M,1k-50k,2020-02-02T00:45:00Z,2020-02-06T05:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender","Washington, DC (Hagerstown, Maryland), Washington, Prince George s County, Silver Spring, Alexandria, Arlington, Fairfax, Falls Church, Fredericksburg, Manassas, Charles County,Maryland,United States, Frederick County,Maryland,United States, Arlington County,Virginia,United States, Clarke County,Virginia,United States, Fairfax County,Virginia,United States, Montgomery County,Virginia,United States, Spotsylvania County,Virginia,United States, Stafford County,Virginia,United States",Not targeted,1000,50000,500,30000,250000,,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR153090226615484416,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR153090226615484416,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-06-01,2018-08-15,59,10k-100k,≤ 100,2018-06-01T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR153843666958417920,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR153843666958417920,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,57,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR154969566865260544,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR154969566865260544,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,55,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR156113333836054528,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR156113333836054528,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-05-01,2019-05-13,13,100k-1M,100-1k,2019-05-01T07:00:00Z,2019-05-13T07:00:00Z,Not targeted,Not targeted,Iowa,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,500,25000
CR158364446454972416,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR158364446454972416,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-01-15,1,≤ 10k,≤ 100,2020-01-15T21:30:00Z,2020-01-15T22:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR15850559626018816,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR15850559626018816,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-20,2019-11-14,456,100k-1M,100-1k,2018-07-20T07:00:00Z,2019-11-15T05:30:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR159702139789115392,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR159702139789115392,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-05-02,2019-05-13,12,100k-1M,100-1k,2019-05-02T07:00:00Z,2019-05-13T07:00:00Z,Not targeted,Not targeted,Maine,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR160000932073963520,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR160000932073963520,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,95,100k-1M,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR163695291143290880,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR163695291143290880,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,58,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR165049477151850496,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR165049477151850496,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-02-10,27,10k-100k,≤ 100,2020-01-15T21:15:00Z,2020-02-11T03:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR165073322810277888,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR165073322810277888,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,94,100k-1M,100-1k,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,750,37500,750,7500,50,500
CR168559255706664960,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR168559255706664960,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2020-01-15,306,100k-1M,100-1k,2019-03-12T07:00:00Z,2020-01-15T21:15:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR169067230078697472,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR169067230078697472,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-02-20,2020-01-15,296,100k-1M,100-1k,2019-02-20T08:00:00Z,2020-01-15T17:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,500,25000
CR171382664127840256,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR171382664127840256,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-06-12,23,10k-100k,≤ 100,2020-01-15T23:45:00Z,2020-06-12T23:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR172385831049232384,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR172385831049232384,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,95,100k-1M,100-1k,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR176080190118559744,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR176080190118559744,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-06-01,2018-08-15,63,1M-10M,1k-50k,2018-06-01T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,125000,250000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR176854246304514048,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR176854246304514048,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-20,2019-10-14,226,≤ 10k,≤ 100,2018-07-20T07:00:00Z,2019-10-14T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR177786907042775040,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR177786907042775040,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-05-01,2019-05-13,13,≤ 10k,≤ 100,2019-05-01T07:00:00Z,2019-05-13T07:00:00Z,Not targeted,Not targeted,Iowa,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR178015330583445504,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR178015330583445504,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-04,85,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-04T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR179880102304153600,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR179880102304153600,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,38,≤ 10k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR180865264722640896,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR180865264722640896,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-20,2019-11-13,424,100k-1M,100-1k,2018-07-20T07:00:00Z,2019-11-14T05:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR184770730024501248,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR184770730024501248,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,38,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR185878625428439040,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR185878625428439040,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-06-14,126,100k-1M,≤ 100,2020-01-15T23:15:00Z,2020-06-15T04:45:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,0,750,50,500
CR186213289280143360,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR186213289280143360,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,51,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR187314244016930816,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR187314244016930816,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-14,2019-01-25,10,≤ 10k,≤ 100,2019-01-14T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR189802095233204224,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR189802095233204224,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,59,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR190576151419158528,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR190576151419158528,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-20,2019-11-13,459,100k-1M,100-1k,2018-07-20T07:00:00Z,2019-11-14T04:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,500,25000
CR192423605831729152,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR192423605831729152,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-05-02,2019-05-13,12,≤ 10k,≤ 100,2019-05-02T07:00:00Z,2019-05-13T07:00:00Z,Not targeted,Not targeted,Tennessee,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR192968688721199104,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR192968688721199104,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-20,2020-01-13,365,10k-100k,≤ 100,2018-07-20T07:00:00Z,2020-01-14T02:30:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR195173553132273664,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR195173553132273664,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-02-21,2020-01-14,293,100k-1M,100-1k,2019-02-21T08:00:00Z,2020-01-15T01:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR19588211965689856,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR19588211965689856,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-02-21,2020-02-28,8,≤ 10k,≤ 100,2020-02-21T21:45:00Z,2020-02-28T20:30:00Z,Not targeted,Not targeted,"FL-16,Florida,United States, MI-4,Michigan,United States, SC-7,South Carolina,United States",Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR19826393672056832,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR19826393672056832,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-02,29,≤ 10k,≤ 100,2018-07-31T07:00:00Z,2018-11-02T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR1996438238134272,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR1996438238134272,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2020-01-15,310,> 10M,1k-50k,2019-03-12T07:00:00Z,2020-01-15T21:15:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,250000,,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR200849988069097472,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR200849988069097472,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,60,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR202462559310184448,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR202462559310184448,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-12-07,2019-12-27,21,100k-1M,100-1k,2019-12-08T05:00:00Z,2019-12-27T20:30:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,500,25000
